DISTRICT_N,REGION,PTY,VOTES,NEW
145907,6,I,15,6
145907,6,R,421,6
145901,6,D,225,6
145901,6,I,52,6
145901,6,R,1645,6
93903,6,D,131,6
93903,6,I,20,6
93903,6,R,1008,6
93901,6,D,285,6
93901,6,I,27,6
93901,6,R,1627,6
154901,6,D,594,6
154901,6,I,27,6
154901,6,R,2431,6
198906,6,D,36,6
198906,6,I,2,6
198906,6,R,85,6
198905,6,D,591,6
198905,6,I,35,6
198905,6,R,982,6
198903,6,D,508,6
198903,6,I,49,6
198903,6,R,2275,6
198902,6,D,646,6
198902,6,I,24,6
198902,6,R,529,6
145911,6,D,193,6
145911,6,I,34,6
145911,6,R,1863,6
239903,6,D,197,6
239903,6,I,49,6
239903,6,R,1454,6
8901,6,D,784,6
8901,6,I,143,6
8901,6,R,5212,6
26903,6,D,393,6
26903,6,I,26,6
26903,6,R,1160,6
26902,6,D,261,6
26902,6,I,24,6
26902,6,R,987,6
26901,6,D,727,6
26901,6,I,88,6
26901,6,R,3256,6
21902,6,D,9187,6
21902,6,I,1268,6
21902,6,R,19117,6
21901,6,D,10043,6
21901,6,I,1732,6
21901,6,R,23060,6
239901,6,D,2697,6
239901,6,I,313,6
239901,6,R,9928,6
93904,6,D,1517,6
93904,6,I,114,6
93904,6,R,4276,6
170908,6,D,2756,6
170908,6,I,183,6
170908,6,R,8954,6
170906,6,D,3000,6
170906,6,I,239,6
170906,6,R,11300,6
170902,6,D,26102,6
170902,6,I,1820,6
170902,6,R,65731,6
8903,6,D,345,6
8903,6,I,15,6
8903,6,R,1156,6
8902,6,D,978,6
8902,6,I,133,6
8902,6,R,4053,6
187910,6,D,0,6
187910,6,I,129,6
187910,6,R,1707,6
187903,6,D,0,6
187903,6,I,195,6
187903,6,R,1418,6
187901,6,I,58,6
187901,6,R,793,6
204904,6,D,378,6
204904,6,I,23,6
204904,6,R,1974,6
204901,6,D,1156,6
204901,6,I,82,6
204901,6,R,4762,6
228904,6,D,54,6
228904,6,I,2,6
228904,6,R,338,6
228901,6,D,311,6
228901,6,I,13,6
228901,6,R,1534,6
187907,6,D,0,6
187907,6,I,1015,6
187907,6,R,9235,6
187906,6,I,56,6
187906,6,R,599,6
187904,6,D,0,6
187904,6,I,116,6
187904,6,R,1409,6
63906,17,I,7,17
63906,17,R,169,17
63903,17,I,14,17
63903,17,R,322,17
140907,17,I,18,17
140907,17,R,288,17
85902,17,I,85,17
85902,17,R,1108,17
153904,17,I,56,17
153904,17,R,587,17
153903,17,I,46,17
153903,17,R,430,17
58902,17,I,7,17
58902,17,R,93,17
58906,17,I,125,17
58906,17,R,1412,17
58905,17,I,104,17
58905,17,R,1227,17
223902,17,I,48,17
223902,17,R,275,17
223904,17,I,43,17
223904,17,R,371,17
83902,17,I,10,17
83902,17,R,185,17
132902,17,I,32,17
132902,17,R,335,17
17901,17,I,14,17
17901,17,R,338,17
58909,17,I,9,17
58909,17,R,220,17
95905,17,I,634,17
95905,17,R,5147,17
173901,17,I,29,17
173901,17,R,566,17
77902,17,I,37,17
77902,17,R,571,17
77901,17,I,64,17
77901,17,R,865,17
140904,17,I,166,17
140904,17,R,1432,17
140901,17,I,44,17
140901,17,R,310,17
83903,17,I,201,17
83903,17,R,3353,17
135001,17,I,5,17
135001,17,R,90,17
54903,17,I,54,17
54903,17,R,510,17
54901,17,I,63,17
54901,17,R,565,17
40902,17,I,75,17
40902,17,R,635,17
40901,17,I,53,17
40901,17,R,394,17
251902,17,I,88,17
251902,17,R,972,17
251901,17,I,87,17
251901,17,R,826,17
223901,17,I,238,17
223901,17,R,1857,17
83901,17,I,56,17
83901,17,R,535,17
9901,17,I,67,17
9901,17,R,1048,17
140908,17,I,67,17
140908,17,R,731,17
110908,17,I,42,17
110908,17,R,351,17
110907,17,I,39,17
110907,17,R,490,17
110902,17,I,313,17
110902,17,R,2838,17
51901,17,I,41,17
51901,17,R,459,17
140905,17,I,68,17
140905,17,R,727,17
95903,17,I,41,17
95903,17,R,424,17
95902,17,I,29,17
95902,17,R,304,17
110901,17,I,47,17
110901,17,R,398,17
110905,17,I,62,17
110905,17,R,645,17
110906,17,I,36,17
110906,17,R,400,17
95901,17,I,75,17
95901,17,R,967,17
95904,17,I,59,17
95904,17,R,472,17
153905,17,I,24,17
153905,17,R,365,17
152909,17,I,142,17
152909,17,R,1635,17
152902,17,I,166,17
152902,17,R,1519,17
152907,17,I,2170,17
152907,17,R,15535,17
152901,17,I,9755,17
152901,17,R,38125,17
152910,17,I,130,17
152910,17,R,1138,17
152903,17,I,189,17
152903,17,R,1242,17
153907,17,I,32,17
153907,17,R,317,17
85903,17,I,12,17
85903,17,R,149,17
152908,17,I,189,17
152908,17,R,1361,17
54902,17,I,63,17
54902,17,R,525,17
152906,17,I,1141,17
152906,17,R,10997,17
96904,16,I,64,16
96904,16,R,811,16
23902,16,I,32,16
23902,16,R,435,16
35903,16,I,4,16
35903,16,R,191,16
35902,16,I,43,16
35902,16,R,177,16
35901,16,I,137,16
35901,16,R,914,16
33902,16,I,120,16
33902,16,R,1584,16
117903,16,I,107,16
117903,16,R,1234,16
98903,16,I,34,16
98903,16,R,633,16
117904,16,I,224,16
117904,16,R,2449,16
117907,16,I,73,16
117907,16,R,834,16
117901,16,I,177,16
117901,16,R,2056,16
98904,16,I,107,16
98904,16,R,1458,16
44902,16,I,66,16
44902,16,R,1140,16
171902,16,I,29,16
171902,16,R,409,16
171901,16,I,386,16
171901,16,R,3832,16
106901,16,I,109,16
106901,16,R,1359,16
148901,16,I,18,16
148901,16,R,295,16
103902,16,I,21,16
103902,16,R,332,16
103901,16,I,33,16
103901,16,R,671,16
56901,16,I,147,16
56901,16,R,2064,16
65902,16,I,26,16
65902,16,R,248,16
96905,16,I,18,16
96905,16,R,286,16
180904,16,I,96,16
180904,16,R,892,16
191901,16,I,2124,16
191901,16,R,19879,16
56902,16,I,19,16
56902,16,R,264,16
242905,16,I,9,16
242905,16,R,169,16
242902,16,I,55,16
242902,16,R,839,16
180901,16,I,0,16
180901,16,R,0,16
180902,16,I,39,16
180902,16,R,534,16
180903,16,I,52,16
180903,16,R,341,16
59902,16,I,138,16
59902,16,R,1463,16
219903,16,I,96,16
219903,16,R,1047,16
219905,16,I,23,16
219905,16,R,284,16
185904,16,I,11,16
185904,16,R,208,16
59901,16,I,163,16
59901,16,R,1411,16
185903,16,I,121,16
185903,16,R,942,16
185901,16,I,56,16
185901,16,R,302,16
33904,16,I,96,16
33904,16,R,758,16
242903,16,I,41,16
242903,16,R,632,16
90904,16,I,604,16
90904,16,R,5352,16
197902,16,I,29,16
197902,16,R,474,16
90902,16,I,20,16
90902,16,R,215,16
90905,16,I,17,16
90905,16,R,136,16
242906,16,I,35,16
242906,16,R,533,16
90903,16,I,38,16
90903,16,R,498,16
38901,16,I,90,16
38901,16,R,1593,16
148903,16,I,28,16
148903,16,R,241,16
148902,16,I,7,16
148902,16,R,257,16
148905,16,I,13,16
148905,16,R,261,16
211901,16,I,4,16
211901,16,R,142,16
98901,16,I,45,16
98901,16,R,608,16
188904,16,I,670,16
188904,16,R,6860,16
188902,16,I,91,16
188902,16,R,937,16
188903,16,I,127,16
188903,16,R,837,16
188901,16,I,5743,16
188901,16,R,37535,16
6902,16,I,87,16
6902,16,R,813,16
33901,16,I,37,16
33901,16,R,396,16
65901,16,I,106,16
65901,16,R,1009,16
219901,16,I,167,16
219901,16,R,1554,16
185902,16,I,51,16
185902,16,R,645,16
211902,16,I,46,16
211902,16,R,675,16
179901,16,I,173,16
179901,16,R,2217,16
91906,10,I,1640,10
91906,10,R,8162,10
91914,10,I,255,10
91914,10,R,2380,10
91913,10,I,362,10
91913,10,R,3099,10
70912,10,D,4515,36
70912,10,I,550,36
70912,10,R,14113,36
70911,10,D,3250,36
70911,10,I,302,36
70911,10,R,6625,36
70910,10,D,355,36
70910,10,I,62,36
70910,10,R,1369,36
70903,10,D,2313,36
70903,10,I,313,36
70903,10,R,5883,36
91903,10,I,1057,10
91903,10,R,6186,10
91901,10,I,96,10
91901,10,R,990,10
91909,10,I,276,10
91909,10,R,3169,10
91902,10,I,89,10
91902,10,R,1037,10
129910,10,D,0,28
129910,10,I,120,28
129910,10,R,1480,28
129904,10,D,0,28
129904,10,I,314,28
129904,10,R,3406,28
57913,10,D,12168,36
57913,10,I,324,36
57913,10,R,1634,36
57911,10,I,2341,36
57911,10,R,14258,36
57907,10,D,15985,36
57907,10,I,781,36
57907,10,R,7110,36
57906,10,D,20202,36
57906,10,I,470,36
57906,10,R,3364,36
70905,10,D,928,36
70905,10,I,86,36
70905,10,R,2035,36
234902,10,I,405,28
234902,10,R,4061,28
129905,10,I,481,28
129905,10,R,5043,28
74911,10,I,34,10
74911,10,R,594,10
91918,10,I,166,10
91918,10,R,1648,10
91905,10,I,268,10
91905,10,R,1800,10
57916,10,D,69,29
57916,10,I,21099,29
57916,10,R,45517,29
57914,10,D,66,22
57914,10,I,11381,22
57914,10,R,22443,22
129901,10,D,0,22
129901,10,I,461,22
129901,10,R,4157,22
57919,10,I,431,22
57919,10,R,2358,22
57909,10,D,0,29
57909,10,I,19592,29
57909,10,R,49927,29
43919,10,D,947,10
43919,10,I,197,10
43919,10,R,3944,10
74917,10,I,90,10
74917,10,R,944,10
74905,10,I,29,10
74905,10,R,339,10
74904,10,I,63,10
74904,10,R,495,10
43902,10,D,481,10
43902,10,I,492,10
43902,10,R,3422,10
91910,10,I,168,10
91910,10,R,1605,10
91908,10,I,361,10
91908,10,R,2709,10
43908,10,D,699,10
43908,10,I,164,10
43908,10,R,2775,10
70907,10,D,264,34
70907,10,I,29,34
70907,10,R,772,34
70901,10,D,35,34
70901,10,I,8,34
70901,10,R,210,34
70909,10,D,112,34
70909,10,I,6,34
70909,10,R,282,34
70915,10,D,292,36
70915,10,I,59,36
70915,10,R,1854,36
57912,10,D,19631,36
57912,10,I,886,36
57912,10,R,15695,36
57905,10,D,133304,36
57905,10,I,36186,36
57905,10,R,98047,36
91907,10,D,0,10
91907,10,I,48,10
91907,10,R,522,10
91917,10,D,0,10
91917,10,I,130,10
91917,10,R,1240,10
43903,10,D,250,10
43903,10,I,402,10
43903,10,R,4033,10
43901,10,D,13873,10
43901,10,I,1638,10
43901,10,R,23316,10
43907,10,D,14713,10
43907,10,I,2131,10
43907,10,R,34140,10
57922,10,D,6889,29
57922,10,I,689,29
57922,10,R,10970,29
57903,10,D,26289,29
57903,10,I,2753,29
57903,10,R,25246,29
43910,10,D,50694,29
43910,10,I,5872,29
43910,10,R,75839,29
43912,10,D,4021,10
43912,10,I,669,10
43912,10,R,12349,10
43905,10,D,28116,10
43905,10,I,2957,10
43905,10,R,48044,10
74907,10,I,136,10
74907,10,R,905,10
43914,10,D,1355,29
43914,10,I,3726,29
43914,10,R,15786,29
43911,10,D,1017,10
43911,10,I,212,10
43911,10,R,3521,10
70908,10,D,2716,36
70908,10,I,354,36
70908,10,R,13321,36
57910,10,D,16598,36
57910,10,I,701,36
57910,10,R,11591,36
57904,10,D,14478,36
57904,10,I,617,36
57904,10,R,5236,36
116910,10,I,112,22
116910,10,R,860,22
116916,10,I,28,22
116916,10,R,250,22
116906,10,I,197,22
116906,10,R,1841,22
129906,10,I,966,22
129906,10,R,5563,22
129903,10,I,445,22
129903,10,R,4118,22
116908,10,I,618,22
116908,10,R,4879,22
234907,10,I,461,22
234907,10,R,4467,22
129902,10,I,1986,22
129902,10,R,10713,22
199902,10,I,1143,22
199902,10,R,7258,22
199901,10,I,3854,22
199901,10,R,25478,22
74912,10,I,96,10
74912,10,R,959,10
116903,10,I,567,22
116903,10,R,1936,22
74903,10,I,461,10
74903,10,R,3769,10
116901,10,I,291,29
116901,10,R,2502,29
43904,10,D,122,10
43904,10,I,270,10
43904,10,R,2617,10
43918,10,D,64,29
43918,10,I,561,29
43918,10,R,3801,29
116902,10,I,119,29
116902,10,R,969,29
116909,10,I,101,29
116909,10,R,1042,29
74909,10,I,96,10
74909,10,R,1110,10
116905,10,I,1277,22
116905,10,R,7273,22
116915,10,I,135,29
116915,10,R,1015,29
43917,10,D,62,10
43917,10,I,75,10
43917,10,R,1054,10
72908,11,D,1,23
72908,11,I,53,23
72908,11,R,828,23
72909,11,D,18,23
72909,11,I,33,23
72909,11,R,558,23
72901,11,D,49,23
72901,11,I,10,23
72901,11,R,371,23
72903,11,D,755,23
72903,11,I,473,23
72903,11,R,5789,23
182904,11,D,0,23
182904,11,I,95,23
182904,11,R,1516,23
72910,11,I,26,23
72910,11,R,388,23
182901,11,I,81,23
182901,11,R,767,23
72902,11,D,113,23
72902,11,I,149,23
72902,11,R,2252,23
249906,11,D,0,33
249906,11,I,212,33
249906,11,R,2036,33
249904,11,I,100,11
249904,11,R,1197,11
249903,11,I,331,33
249903,11,R,3274,33
184901,11,D,85,33
184901,11,I,58,33
184901,11,R,1130,33
184908,11,D,261,23
184908,11,I,84,23
184908,11,R,1909,23
184911,11,D,91,23
184911,11,I,31,23
184911,11,R,705,23
182905,11,I,20,23
182905,11,R,218,23
182906,11,I,47,23
182906,11,R,513,23
182903,11,D,3,23
182903,11,I,490,23
182903,11,R,4341,23
184904,11,D,233,23
184904,11,I,90,23
184904,11,R,1971,23
182902,11,I,65,23
182902,11,R,1086,23
49908,11,I,10,11
49908,11,R,156,11
49909,11,I,18,11
49909,11,R,302,11
49902,11,I,75,11
49902,11,R,1584,11
49907,11,I,84,11
49907,11,R,745,11
49901,11,I,578,11
49901,11,R,4151,11
72904,11,I,35,23
72904,11,R,476,23
111902,11,D,7,23
111902,11,I,99,23
111902,11,R,1301,23
184909,11,D,201,23
184909,11,I,68,23
184909,11,R,2157,23
111903,11,D,0,23
111903,11,I,151,23
111903,11,R,1588,23
213901,11,D,493,23
213901,11,I,108,23
213901,11,R,3352,23
126907,11,D,238,31
126907,11,I,28,31
126907,11,R,1365,31
49905,11,I,260,11
49905,11,R,3140,11
249901,11,I,118,11
249901,11,R,1571,11
220919,11,D,3584,33
220919,11,I,490,33
220919,11,R,11504,33
220906,11,D,10078,33
220906,11,I,1640,33
220906,11,R,25446,33
61912,11,D,1980,11
61912,11,I,341,11
61912,11,R,5769,11
61910,11,D,730,11
61910,11,I,166,11
61910,11,R,4230,11
61907,11,D,1621,11
61907,11,I,243,11
61907,11,R,4360,11
61914,11,D,5230,11
61914,11,I,639,11
61914,11,R,9168,11
61902,11,D,36361,33
61902,11,I,4398,33
61902,11,R,69416,33
61908,11,D,930,11
61908,11,I,191,11
61908,11,R,4269,11
249908,11,D,106,11
249908,11,I,94,11
249908,11,R,1373,11
49903,11,D,0,11
49903,11,I,106,11
49903,11,R,1116,11
49906,11,D,6,11
49906,11,I,68,11
49906,11,R,894,11
61903,11,D,946,11
61903,11,I,184,11
61903,11,R,3727,11
61906,11,D,479,11
61906,11,I,127,11
61906,11,R,2653,11
249905,11,D,407,11
249905,11,I,283,11
249905,11,R,4571,11
61905,11,D,588,11
61905,11,I,127,11
61905,11,R,2945,11
61901,11,D,24601,11
61901,11,I,3222,11
61901,11,R,37956,11
111901,11,D,49,23
111901,11,I,1953,23
111901,11,R,18761,23
249902,11,D,155,33
249902,11,I,167,33
249902,11,R,2270,33
184902,11,D,842,33
184902,11,I,265,33
184902,11,R,6292,33
184903,11,D,2773,23
184903,11,I,732,23
184903,11,R,16724,23
220907,11,D,17975,33
220907,11,I,2498,33
220907,11,R,46874,33
61911,11,D,8678,11
61911,11,I,1568,11
61911,11,R,30692,11
220920,11,D,3064,23
220920,11,I,484,23
220920,11,R,8006,23
220910,11,D,1868,23
220910,11,I,130,23
220910,11,R,2335,23
220916,11,D,19523,31
220916,11,I,2635,31
220916,11,R,30682,31
220918,11,D,9040,33
220918,11,I,1285,33
220918,11,R,21690,33
220917,11,D,1507,23
220917,11,I,161,23
220917,11,R,2577,23
220902,11,D,13162,33
220902,11,I,1950,33
220902,11,R,32989,33
220915,11,D,2341,33
220915,11,I,572,33
220915,11,R,12892,33
184907,11,D,1366,23
184907,11,I,493,23
184907,11,R,10224,23
220912,11,D,16501,23
220912,11,I,884,23
220912,11,R,16070,23
220905,11,D,72027,23
220905,11,I,3388,23
220905,11,R,65117,23
126911,11,D,394,23
126911,11,I,112,23
126911,11,R,2564,23
126903,11,D,2533,31
126903,11,I,316,31
126903,11,R,9622,31
126906,11,D,206,31
126906,11,I,33,31
126906,11,R,576,31
126905,11,D,1738,31
126905,11,I,276,31
126905,11,R,8106,31
126904,11,D,261,31
126904,11,I,48,31
126904,11,R,1675,31
220908,11,D,26204,31
220908,11,I,1351,31
220908,11,R,33146,31
220914,11,D,2487,31
220914,11,I,195,31
220914,11,R,5113,31
220904,11,D,4429,31
220904,11,I,46,31
220904,11,R,1830,31
220901,11,D,49544,31
220901,11,I,2773,31
220901,11,R,53748,31
126908,11,D,613,31
126908,11,I,94,31
126908,11,R,1606,31
126902,11,D,4502,31
126902,11,I,625,31
126902,11,R,16867,31
126901,11,D,1311,31
126901,11,I,186,31
126901,11,R,4874,31
121906,5,I,15,5
121906,5,R,571,5
121903,5,I,144,5
121903,5,R,2754,5
84903,5,D,104,4
84903,5,I,0,4
84903,5,R,390,4
100904,5,I,415,5
100904,5,R,5056,5
176903,5,I,75,5
176903,5,R,1305,5
181906,5,I,689,5
181906,5,R,3724,5
181905,5,D,0,5
181905,5,I,204,5
181905,5,R,3194,5
181908,5,I,539,5
181908,5,R,6623,5
181901,5,D,0,5
181901,5,I,398,5
181901,5,R,5054,5
181907,5,D,0,5
181907,5,I,525,5
181907,5,R,8068,5
123913,5,D,94,5
123913,5,I,0,5
123913,5,R,548,5
123908,5,D,2206,5
123908,5,I,0,5
123908,5,R,8297,5
123907,5,D,10379,5
123907,5,I,0,5
123907,5,R,4106,5
123905,5,D,2029,5
123905,5,I,0,5
123905,5,R,8474,5
176902,5,I,254,5
176902,5,R,1831,5
176901,5,D,0,5
176901,5,I,113,5
176901,5,R,938,5
121902,5,D,85,5
121902,5,I,57,5
121902,5,R,1100,5
100903,5,I,242,5
100903,5,R,3836,5
100907,5,D,0,5
100907,5,I,337,5
100907,5,R,6860,5
123914,5,D,648,5
123914,5,I,0,5
123914,5,R,2512,5
123910,5,D,25914,5
123910,5,I,0,5
123910,5,R,17754,5
229904,5,I,153,5
229904,5,R,2346,5
229905,5,I,36,5
229905,5,R,648,5
121905,5,I,199,5
121905,5,R,2617,5
121904,5,D,0,5
121904,5,I,611,5
121904,5,R,4123,5
229906,5,D,0,5
229906,5,I,24,5
229906,5,R,497,5
229901,5,D,5,5
229901,5,I,77,5
229901,5,R,1161,5
229903,5,I,287,5
229903,5,R,2840,5
100908,5,I,74,5
100908,5,R,1730,5
100905,5,D,761,5
100905,5,I,127,5
100905,5,R,4629,5
137904,2,D,522,2
137904,2,I,0,2
137904,2,R,550,2
137903,2,D,482,2
137903,2,R,534,2
137902,2,D,531,2
137902,2,R,759,2
137901,2,D,3224,2
137901,2,R,2616,2
178915,2,D,1425,2
178915,2,R,471,2
178909,2,D,3501,2
178909,2,R,1685,2
178914,2,D,4151,2
178914,2,R,9602,2
178905,2,D,282,2
178905,2,R,169,2
178903,2,D,2064,2
178903,2,R,4250,2
178902,2,D,890,2
178902,2,R,1013,2
178913,2,D,574,2
178913,2,R,788,2
178901,2,D,298,2
178901,2,R,301,2
125903,2,D,688,2
125903,2,I,0,2
125903,2,R,1662,2
125906,2,D,74,2
125906,2,I,0,2
125906,2,R,71,2
125902,2,D,504,2
125902,2,I,0,2
125902,2,R,241,2
125901,2,D,4723,2
125901,2,I,0,2
125901,2,R,2558,2
178908,2,D,279,2
178908,2,R,741,2
13902,2,D,131,2
13902,2,I,4,2
13902,2,R,333,2
149902,2,D,362,2
149902,2,I,48,2
149902,2,R,1206,2
13905,2,D,650,2
13905,2,I,0,2
13905,2,R,971,2
13903,2,D,352,2
13903,2,I,4,2
13903,2,R,868,2
205904,2,D,1565,2
205904,2,I,2,2
205904,2,R,1282,2
13901,2,D,2585,2
13901,2,I,0,2
13901,2,R,2618,2
149901,2,D,363,2
149901,2,I,51,2
149901,2,R,1877,2
178906,2,D,233,2
178906,2,R,589,2
66005,2,D,97,2
66005,2,I,3,2
66005,2,R,21,2
66902,2,D,1639,2
66902,2,I,74,2
66902,2,R,293,2
125905,2,D,674,2
125905,2,I,2,2
125905,2,R,371,2
66903,2,D,527,2
66903,2,I,50,2
66903,2,R,341,2
162904,2,D,120,2
162904,2,I,0,2
162904,2,R,352,2
66901,2,D,764,2
66901,2,I,30,2
66901,2,R,155,2
24901,2,D,1972,2
24901,2,I,128,2
24901,2,R,396,2
131001,2,D,102,2
131001,2,I,0,2
131001,2,R,65,2
205903,2,D,896,2
205903,2,R,2553,2
205901,2,D,504,2
205901,2,R,1414,2
4901,2,D,2221,2
4901,2,R,6915,2
205907,2,D,1041,2
205907,2,R,1281,2
205906,2,D,1713,2
205906,2,R,1956,2
205905,2,D,561,2
205905,2,R,814,2
205902,2,D,2129,2
205902,2,R,4876,2
178912,2,D,1249,2
178912,2,R,1637,2
178904,2,D,35844,2
178904,2,R,30359,2
